event_dir,event_id,event_time,country,region,source,place,usgs_magnitude,depth_km,station,station_quality_status,epicentral_distance_km,hypocentral_distance_km,pgd_m,pgd_cm,pgd_time_offset_s,pgd_e_m,pgd_n_m,pgd_u_m,pgd_sample_count,pre_event_rms_m,pre_event_rms_cm,noise_sample_count,pgd_snr,usable_for_pgd,station_reliability_flags,near_station,formula,formula_pgd_unit,pgd_component,distance_mode,station_aggregation,estimated_mw,residual_mw,abs_residual_mw
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,EMPR,WARN,919.603000,919.826899,0.107200,10.719991,113.611000,-0.006810,-0.028147,0.103214,600,0.038717,3.871729,300,2.768786,N,"low_pgd_snr,far_station",N,melgar_2015,cm,3d,hypocentral,median,8.564453,1.364453,1.364453
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,EMPR,WARN,919.603000,919.826899,0.107200,10.719991,113.611000,-0.006810,-0.028147,0.103214,600,0.038717,3.871729,300,2.768786,N,"low_pgd_snr,far_station",N,crowell_2016_gfast,cm,3d,hypocentral,median,8.913709,1.713709,1.713709
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,EMPR,WARN,919.603000,919.826899,0.107200,10.719991,113.611000,-0.006810,-0.028147,0.103214,600,0.038717,3.871729,300,2.768786,N,"low_pgd_snr,far_station",N,ruhl_2019,m,3d,hypocentral,median,8.543956,1.343956,1.343956
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,GEOL,OK,877.393000,877.627668,0.081700,8.170012,0.611000,-0.013130,-0.031885,0.074067,600,0.092360,9.236021,300,0.884581,N,"low_pgd_snr,far_station",N,melgar_2015,cm,3d,hypocentral,median,8.342742,1.142742,1.142742
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,GEOL,OK,877.393000,877.627668,0.081700,8.170012,0.611000,-0.013130,-0.031885,0.074067,600,0.092360,9.236021,300,0.884581,N,"low_pgd_snr,far_station",N,crowell_2016_gfast,cm,3d,hypocentral,median,8.733418,1.533418,1.533418
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,GEOL,OK,877.393000,877.627668,0.081700,8.170012,0.611000,-0.013130,-0.031885,0.074067,600,0.092360,9.236021,300,0.884581,N,"low_pgd_snr,far_station",N,ruhl_2019,m,3d,hypocentral,median,8.297933,1.097933,1.097933
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,HUPR,OK,905.168000,905.395469,0.086763,8.676278,590.611000,0.010776,0.017655,-0.084261,600,0.020394,2.039373,300,4.254385,N,"far_station,late_pgd_peak",N,melgar_2015,cm,3d,hypocentral,median,8.407982,1.207982,1.207982
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,HUPR,OK,905.168000,905.395469,0.086763,8.676278,590.611000,0.010776,0.017655,-0.084261,600,0.020394,2.039373,300,4.254385,N,"far_station,late_pgd_peak",N,crowell_2016_gfast,cm,3d,hypocentral,median,8.792679,1.592679,1.592679
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,HUPR,OK,905.168000,905.395469,0.086763,8.676278,590.611000,0.010776,0.017655,-0.084261,600,0.020394,2.039373,300,4.254385,N,"far_station,late_pgd_peak",N,ruhl_2019,m,3d,hypocentral,median,8.370983,1.170983,1.170983
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,IGPR,OK,876.894000,877.128801,0.052078,5.207821,592.611000,0.023033,0.010753,-0.045453,600,0.021028,2.102838,300,2.476567,N,"low_pgd_snr,far_station,late_pgd_peak",N,melgar_2015,cm,3d,hypocentral,median,8.037135,0.837135,0.837135
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,IGPR,OK,876.894000,877.128801,0.052078,5.207821,592.611000,0.023033,0.010753,-0.045453,600,0.021028,2.102838,300,2.476567,N,"low_pgd_snr,far_station,late_pgd_peak",N,crowell_2016_gfast,cm,3d,hypocentral,median,8.508146,1.308146,1.308146
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,IGPR,OK,876.894000,877.128801,0.052078,5.207821,592.611000,0.023033,0.010753,-0.045453,600,0.021028,2.102838,300,2.476567,N,"low_pgd_snr,far_station,late_pgd_peak",N,ruhl_2019,m,3d,hypocentral,median,7.961545,0.761545,0.761545
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,OLVN,WARN,977.774000,977.984581,0.148258,14.825849,507.611000,-0.007481,0.004180,0.148011,600,0.068206,6.820595,300,2.173689,N,"low_pgd_snr,far_station,late_pgd_peak",N,melgar_2015,cm,3d,hypocentral,median,8.836067,1.636067,1.636067
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,OLVN,WARN,977.774000,977.984581,0.148258,14.825849,507.611000,-0.007481,0.004180,0.148011,600,0.068206,6.820595,300,2.173689,N,"low_pgd_snr,far_station,late_pgd_peak",N,crowell_2016_gfast,cm,3d,hypocentral,median,9.136500,1.936500,1.936500
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,OLVN,WARN,977.774000,977.984581,0.148258,14.825849,507.611000,-0.007481,0.004180,0.148011,600,0.068206,6.820595,300,2.173689,N,"low_pgd_snr,far_station,late_pgd_peak",N,ruhl_2019,m,3d,hypocentral,median,8.846026,1.646026,1.646026
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,P780,OK,874.949000,875.184323,0.084249,8.424856,558.611000,0.009868,0.000735,0.083665,600,0.036580,3.657957,300,2.303159,N,"low_pgd_snr,far_station,late_pgd_peak",N,melgar_2015,cm,3d,hypocentral,median,8.361379,1.161379,1.161379
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,P780,OK,874.949000,875.184323,0.084249,8.424856,558.611000,0.009868,0.000735,0.083665,600,0.036580,3.657957,300,2.303159,N,"low_pgd_snr,far_station,late_pgd_peak",N,crowell_2016_gfast,cm,3d,hypocentral,median,8.746144,1.546144,1.546144
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,P780,OK,874.949000,875.184323,0.084249,8.424856,558.611000,0.009868,0.000735,0.083665,600,0.036580,3.657957,300,2.303159,N,"low_pgd_snr,far_station,late_pgd_peak",N,ruhl_2019,m,3d,hypocentral,median,8.318337,1.118337,1.118337
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,PDPR,OK,885.344000,885.576561,0.045446,4.544568,446.611000,0.018761,-0.018389,-0.037083,600,0.021753,2.175303,300,2.089166,N,"low_pgd_snr,far_station,late_pgd_peak",N,melgar_2015,cm,3d,hypocentral,median,7.951944,0.751944,0.751944
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,PDPR,OK,885.344000,885.576561,0.045446,4.544568,446.611000,0.018761,-0.018389,-0.037083,600,0.021753,2.175303,300,2.089166,N,"low_pgd_snr,far_station,late_pgd_peak",N,crowell_2016_gfast,cm,3d,hypocentral,median,8.448805,1.248805,1.248805
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,PDPR,OK,885.344000,885.576561,0.045446,4.544568,446.611000,0.018761,-0.018389,-0.037083,600,0.021753,2.175303,300,2.089166,N,"low_pgd_snr,far_station,late_pgd_peak",N,ruhl_2019,m,3d,hypocentral,median,7.868091,0.668091,0.668091
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,PRSN,OK,877.933000,878.167523,0.108630,10.863047,563.611000,-0.004484,-0.037223,0.101955,600,0.042637,4.263666,300,2.547819,N,"low_pgd_snr,far_station,late_pgd_peak",N,melgar_2015,cm,3d,hypocentral,median,8.536312,1.336312,1.336312
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,PRSN,OK,877.933000,878.167523,0.108630,10.863047,563.611000,-0.004484,-0.037223,0.101955,600,0.042637,4.263666,300,2.547819,N,"low_pgd_snr,far_station,late_pgd_peak",N,crowell_2016_gfast,cm,3d,hypocentral,median,8.876196,1.676196,1.676196
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,PRSN,OK,877.933000,878.167523,0.108630,10.863047,563.611000,-0.004484,-0.037223,0.101955,600,0.042637,4.263666,300,2.547819,N,"low_pgd_snr,far_station,late_pgd_peak",N,ruhl_2019,m,3d,hypocentral,median,8.511012,1.311012,1.311012
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,RCHY,WARN,979.758000,979.968155,0.055348,5.534790,474.611000,0.004987,-0.019257,0.051650,600,0.014545,1.454451,300,3.805416,N,"far_station,late_pgd_peak",N,melgar_2015,cm,3d,hypocentral,median,8.163035,0.963035,0.963035
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,RCHY,WARN,979.758000,979.968155,0.055348,5.534790,474.611000,0.004987,-0.019257,0.051650,600,0.014545,1.454451,300,3.805416,N,"far_station,late_pgd_peak",N,crowell_2016_gfast,cm,3d,hypocentral,median,8.640852,1.440852,1.440852
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,RCHY,WARN,979.758000,979.968155,0.055348,5.534790,474.611000,0.004987,-0.019257,0.051650,600,0.014545,1.454451,300,3.805416,N,"far_station,late_pgd_peak",N,ruhl_2019,m,3d,hypocentral,median,8.104136,0.904136,0.904136
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,RDON,WARN,983.621000,983.830330,0.050596,5.059575,506.611000,-0.021866,-0.002945,-0.045532,600,0.027453,2.745350,300,1.842962,N,"low_pgd_snr,far_station,late_pgd_peak",N,melgar_2015,cm,3d,hypocentral,median,8.104575,0.904575,0.904575
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,RDON,WARN,983.621000,983.830330,0.050596,5.059575,506.611000,-0.021866,-0.002945,-0.045532,600,0.027453,2.745350,300,1.842962,N,"low_pgd_snr,far_station,late_pgd_peak",N,crowell_2016_gfast,cm,3d,hypocentral,median,8.599167,1.399167,1.399167
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,RDON,WARN,983.621000,983.830330,0.050596,5.059575,506.611000,-0.021866,-0.002945,-0.045532,600,0.027453,2.745350,300,1.842962,N,"low_pgd_snr,far_station,late_pgd_peak",N,ruhl_2019,m,3d,hypocentral,median,8.039827,0.839827,0.839827
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,RDSD,OK,904.712000,904.939583,0.088697,8.869679,238.611000,0.012676,-0.004429,-0.087675,600,0.039445,3.944501,300,2.248619,N,"low_pgd_snr,far_station",N,melgar_2015,cm,3d,hypocentral,median,8.422569,1.222569,1.222569
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,RDSD,OK,904.712000,904.939583,0.088697,8.869679,238.611000,0.012676,-0.004429,-0.087675,600,0.039445,3.944501,300,2.248619,N,"low_pgd_snr,far_station",N,crowell_2016_gfast,cm,3d,hypocentral,median,8.803244,1.603244,1.603244
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,RDSD,OK,904.712000,904.939583,0.088697,8.869679,238.611000,0.012676,-0.004429,-0.087675,600,0.039445,3.944501,300,2.248619,N,"low_pgd_snr,far_station",N,ruhl_2019,m,3d,hypocentral,median,8.387025,1.187025,1.187025
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,SBPR,OK,853.297000,853.538292,0.073386,7.338569,592.611000,0.008882,0.008518,-0.072346,600,0.022715,2.271491,300,3.230728,N,"far_station,late_pgd_peak",N,melgar_2015,cm,3d,hypocentral,median,8.248535,1.048535,1.048535
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,SBPR,OK,853.297000,853.538292,0.073386,7.338569,592.611000,0.008882,0.008518,-0.072346,600,0.022715,2.271491,300,3.230728,N,"far_station,late_pgd_peak",N,crowell_2016_gfast,cm,3d,hypocentral,median,8.654123,1.454123,1.454123
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,SBPR,OK,853.297000,853.538292,0.073386,7.338569,592.611000,0.008882,0.008518,-0.072346,600,0.022715,2.271491,300,3.230728,N,"far_station,late_pgd_peak",N,ruhl_2019,m,3d,hypocentral,median,8.193211,0.993211,0.993211
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,SPED,OK,896.256000,896.485730,0.063767,6.376692,144.611000,-0.008630,0.004360,-0.063030,600,0.014998,1.499758,300,4.251815,N,far_station,N,melgar_2015,cm,3d,hypocentral,median,8.191077,0.991077,0.991077
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,SPED,OK,896.256000,896.485730,0.063767,6.376692,144.611000,-0.008630,0.004360,-0.063030,600,0.014998,1.499758,300,4.251815,N,far_station,N,crowell_2016_gfast,cm,3d,hypocentral,median,8.629322,1.429322,1.429322
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,SPED,OK,896.256000,896.485730,0.063767,6.376692,144.611000,-0.008630,0.004360,-0.063030,600,0.014998,1.499758,300,4.251815,N,far_station,N,ruhl_2019,m,3d,hypocentral,median,8.131775,0.931775,0.931775
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,STVI,OK,958.459000,958.673824,0.036938,3.693779,244.611000,0.016799,-0.001390,-0.032867,600,0.023432,2.343197,300,1.576384,N,"low_pgd_snr,far_station",N,melgar_2015,cm,3d,hypocentral,median,7.869771,0.669771,0.669771
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,STVI,OK,958.459000,958.673824,0.036938,3.693779,244.611000,0.016799,-0.001390,-0.032867,600,0.023432,2.343197,300,1.576384,N,"low_pgd_snr,far_station",N,crowell_2016_gfast,cm,3d,hypocentral,median,8.416617,1.216617,1.216617
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,STVI,OK,958.459000,958.673824,0.036938,3.693779,244.611000,0.016799,-0.001390,-0.032867,600,0.023432,2.343197,300,1.576384,N,"low_pgd_snr,far_station",N,ruhl_2019,m,3d,hypocentral,median,7.780128,0.580128,0.580128
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,TRNT,WARN,983.717000,983.926309,0.085661,8.566084,175.611000,0.010778,-0.018160,0.083017,600,0.023760,2.376025,300,3.605217,N,far_station,N,melgar_2015,cm,3d,hypocentral,median,8.465341,1.265341,1.265341
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,TRNT,WARN,983.717000,983.926309,0.085661,8.566084,175.611000,0.010778,-0.018160,0.083017,600,0.023760,2.376025,300,3.605217,N,far_station,N,crowell_2016_gfast,cm,3d,hypocentral,median,8.865304,1.665304,1.665304
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,TRNT,WARN,983.717000,983.926309,0.085661,8.566084,175.611000,0.010778,-0.018160,0.083017,600,0.023760,2.376025,300,3.605217,N,far_station,N,ruhl_2019,m,3d,hypocentral,median,8.437583,1.237583,1.237583
us-us6000t7zp-m7-5-20260624-28-km-se-of-yumare-venezuela,us6000t7zp,2026-06-24T22:05:11.566000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"28 km SE of Yumare, Venezuela",7.500000,10.000000,AGPR,OK,905.072000,905.127243,0.109030,10.902981,46.434000,0.041955,0.004378,-0.100539,600,0.072240,7.223976,300,1.509277,N,"low_pgd_snr,far_station",N,melgar_2015,cm,3d,hypocentral,median,8.563016,1.063016,1.063016
us-us6000t7zp-m7-5-20260624-28-km-se-of-yumare-venezuela,us6000t7zp,2026-06-24T22:05:11.566000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"28 km SE of Yumare, Venezuela",7.500000,10.000000,AGPR,OK,905.072000,905.127243,0.109030,10.902981,46.434000,0.041955,0.004378,-0.100539,600,0.072240,7.223976,300,1.509277,N,"low_pgd_snr,far_station",N,crowell_2016_gfast,cm,3d,hypocentral,median,8.906797,1.406797,1.406797
us-us6000t7zp-m7-5-20260624-28-km-se-of-yumare-venezuela,us6000t7zp,2026-06-24T22:05:11.566000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"28 km SE of Yumare, Venezuela",7.500000,10.000000,AGPR,OK,905.072000,905.127243,0.109030,10.902981,46.434000,0.041955,0.004378,-0.100539,600,0.072240,7.223976,300,1.509277,N,"low_pgd_snr,far_station",N,ruhl_2019,m,3d,hypocentral,median,8.541687,1.041687,1.041687
