scenario_id,scenario_label,tier,formula,station_aggregation,event_id,event_time,country,region,source,place,usgs_magnitude,station_count,median_pgd_cm,median_pgd_snr,median_distance_km,median_pgd_time_offset_s,estimated_mw_median,residual_mw,abs_residual_mw,filters
dist_le_200km,Station distance <= 200 km,DISTANCE,ruhl_2019,median,usp000jqvm,2012-08-27T04:37:19.430Z,El Salvador,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"126 km S of Puerto El Triunfo, El Salvador",7.300000,1,10.509106,2.974180,184.547481,396.570000,7.261114,-0.038886,0.038886,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,crowell_2016_gfast,median,usp000jt0h,2012-09-26T23:39:55.110000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"118 km WSW of Adak, Alaska",6.400000,1,5.581711,3.387881,117.523240,242.890000,7.032936,0.632936,0.632936,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,melgar_2015,median,usp000jt0h,2012-09-26T23:39:55.110000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"118 km WSW of Adak, Alaska",6.400000,1,5.581711,3.387881,117.523240,242.890000,6.804954,0.404954,0.404954,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,ruhl_2019,median,usp000jt0h,2012-09-26T23:39:55.110000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"118 km WSW of Adak, Alaska",6.400000,1,5.581711,3.387881,117.523240,242.890000,6.582331,0.182331,0.182331,distance_km<=200; min_stations>=1
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,crowell_2016_gfast,median,2013p543824,2013-07-21T05:09:30Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,20 km east of Seddon,6.500000,8,4.998937,3.776975,55.749735,26.000000,6.546212,0.046212,0.046212,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,melgar_2015,median,2013p543824,2013-07-21T05:09:30Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,20 km east of Seddon,6.500000,8,4.998937,3.776975,55.749735,26.000000,6.423921,-0.076079,0.076079,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,ruhl_2019,median,2013p543824,2013-07-21T05:09:30Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,20 km east of Seddon,6.500000,8,4.998937,3.776975,55.749735,26.000000,6.168579,-0.331421,0.331421,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,crowell_2016_gfast,median,2013p613797,2013-08-16T02:31:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km south-east of Seddon,6.500000,22,5.182123,4.097682,101.498996,61.000000,6.889435,0.389435,0.389435,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,melgar_2015,median,2013p613797,2013-08-16T02:31:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km south-east of Seddon,6.500000,22,5.182123,4.097682,101.498996,61.000000,6.671791,0.171791,0.171791,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,ruhl_2019,median,2013p613797,2013-08-16T02:31:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km south-east of Seddon,6.500000,22,5.182123,4.097682,101.498996,61.000000,6.438752,-0.061248,0.061248,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,crowell_2016_gfast,median,2016p661332,2016-09-01T16:37:55Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,120 km north-east of Te Araroa,7.100000,4,5.503240,3.234344,159.312387,124.000000,7.241024,0.141025,0.141025,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,melgar_2015,median,2016p661332,2016-09-01T16:37:55Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,120 km north-east of Te Araroa,7.100000,4,5.503240,3.234344,159.312387,124.000000,6.994842,-0.105157,0.105157,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,ruhl_2019,median,2016p661332,2016-09-01T16:37:55Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,120 km north-east of Te Araroa,7.100000,4,5.503240,3.234344,159.312387,124.000000,6.789957,-0.310043,0.310043,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,crowell_2016_gfast,median,2016p858000,2016-11-13T11:02:56Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,15 km north-east of Culverden,7.800000,14,24.146968,13.944506,147.886022,106.000000,7.592933,-0.207067,0.207067,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,melgar_2015,median,2016p858000,2016-11-13T11:02:56Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,15 km north-east of Culverden,7.800000,14,24.146968,13.944506,147.886022,106.000000,7.560875,-0.239125,0.239125,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,ruhl_2019,median,2016p858000,2016-11-13T11:02:56Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,15 km north-east of Culverden,7.800000,14,24.146968,13.944506,147.886022,106.000000,7.386468,-0.413532,0.413532,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,crowell_2016_gfast,median,2016p858055,2016-11-13T11:32:07Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,15 km north of Kaikoura,6.200000,11,4.813824,3.294003,140.960658,295.000000,7.168982,0.968982,0.968982,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,melgar_2015,median,2016p858055,2016-11-13T11:32:07Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,15 km north of Kaikoura,6.200000,11,4.813824,3.294003,140.960658,295.000000,6.844783,0.644783,0.644783,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,ruhl_2019,median,2016p858055,2016-11-13T11:32:07Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,15 km north of Kaikoura,6.200000,11,4.813824,3.294003,140.960658,295.000000,6.629795,0.429795,0.429795,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,crowell_2016_gfast,median,2016p858094,2016-11-13T11:52:44Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,20 km north of Kaikoura,6.100000,6,3.986266,3.277307,130.590162,269.500000,6.966325,0.866325,0.866325,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,melgar_2015,median,2016p858094,2016-11-13T11:52:44Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,20 km north of Kaikoura,6.100000,6,3.986266,3.277307,130.590162,269.500000,6.678314,0.578314,0.578314,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,ruhl_2019,median,2016p858094,2016-11-13T11:52:44Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,20 km north of Kaikoura,6.100000,6,3.986266,3.277307,130.590162,269.500000,6.447163,0.347163,0.347163,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,crowell_2016_gfast,median,2016p859524,2016-11-14T00:34:23Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,25 km east of Hanmer Springs,6.700000,4,5.599711,3.571043,179.753743,198.000000,7.278809,0.578809,0.578809,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,melgar_2015,median,2016p859524,2016-11-14T00:34:23Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,25 km east of Hanmer Springs,6.700000,4,5.599711,3.571043,179.753743,198.000000,7.003357,0.303357,0.303357,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,ruhl_2019,median,2016p859524,2016-11-14T00:34:23Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,25 km east of Hanmer Springs,6.700000,4,5.599711,3.571043,179.753743,198.000000,6.800543,0.100543,0.100543,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,crowell_2016_gfast,median,2021p169083,2021-03-04T13:27:35Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,140 km east of Te Araroa,7.200000,3,5.273073,3.279507,204.611672,98.000000,7.368823,0.168823,0.168823,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,melgar_2015,median,2021p169083,2021-03-04T13:27:35Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,140 km east of Te Araroa,7.200000,3,5.273073,3.279507,204.611672,98.000000,7.081614,-0.118386,0.118386,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,ruhl_2019,median,2021p169083,2021-03-04T13:27:35Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,140 km east of Te Araroa,7.200000,3,5.273073,3.279507,204.611672,98.000000,6.886719,-0.313281,0.313281,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,crowell_2016_gfast,median,ak014cbigci8,2014-09-25T17:51:17.606000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"22 km WSW of Skwentna, Alaska",6.200000,4,5.972682,3.867654,126.644068,159.394000,7.137236,0.937236,0.937236,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,melgar_2015,median,ak014cbigci8,2014-09-25T17:51:17.606000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"22 km WSW of Skwentna, Alaska",6.200000,4,5.972682,3.867654,126.644068,159.394000,6.925740,0.725740,0.725740,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,ruhl_2019,median,ak014cbigci8,2014-09-25T17:51:17.606000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"22 km WSW of Skwentna, Alaska",6.200000,4,5.972682,3.867654,126.644068,159.394000,6.712917,0.512917,0.512917,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,crowell_2016_gfast,median,nc73821036,2022-12-20T10:34:24.770000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"15km WSW of Ferndale, CA",6.400000,14,5.325320,5.299428,51.659028,18.230000,6.534010,0.134010,0.134010,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,melgar_2015,median,nc73821036,2022-12-20T10:34:24.770000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"15km WSW of Ferndale, CA",6.400000,14,5.325320,5.299428,51.659028,18.230000,6.344188,-0.055812,0.055812,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,ruhl_2019,median,nc73821036,2022-12-20T10:34:24.770000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"15km WSW of Ferndale, CA",6.400000,14,5.325320,5.299428,51.659028,18.230000,6.083896,-0.316104,0.316104,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,crowell_2016_gfast,median,us2000bmhe,2017-11-13T02:28:23.680Z,Costa Rica,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"18 km W of Parrita, Costa Rica",6.500000,3,8.265065,3.076700,246.066784,213.320000,7.807469,1.307469,1.307469,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,melgar_2015,median,us2000bmhe,2017-11-13T02:28:23.680Z,Costa Rica,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"18 km W of Parrita, Costa Rica",6.500000,3,8.265065,3.076700,246.066784,213.320000,7.560555,1.060555,1.060555,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,ruhl_2019,median,us2000bmhe,2017-11-13T02:28:23.680Z,Costa Rica,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"18 km W of Parrita, Costa Rica",6.500000,3,8.265065,3.076700,246.066784,213.320000,7.410982,0.910982,0.910982,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,crowell_2016_gfast,median,us6000ah9t,2020-06-23T15:29:04.350Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"9 km SE of Santa María Xadani, Mexico",7.400000,4,10.444523,6.178239,89.835327,25.650000,7.224849,-0.175152,0.175152,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,melgar_2015,median,us6000ah9t,2020-06-23T15:29:04.350Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"9 km SE of Santa María Xadani, Mexico",7.400000,4,10.444523,6.178239,89.835327,25.650000,7.136817,-0.263183,0.263183,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,ruhl_2019,median,us6000ah9t,2020-06-23T15:29:04.350Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"9 km SE of Santa María Xadani, Mexico",7.400000,4,10.444523,6.178239,89.835327,25.650000,6.940138,-0.459862,0.459862,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,crowell_2016_gfast,median,us7000i9bw,2022-09-19T18:05:08.217Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"35 km SSW of Aguililla, Mexico",7.600000,9,14.671149,8.949593,206.010464,64.783000,7.797449,0.197449,0.197449,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,melgar_2015,median,us7000i9bw,2022-09-19T18:05:08.217Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"35 km SSW of Aguililla, Mexico",7.600000,9,14.671149,8.949593,206.010464,64.783000,7.642648,0.042648,0.042648,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,ruhl_2019,median,us7000i9bw,2022-09-19T18:05:08.217Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"35 km SSW of Aguililla, Mexico",7.600000,9,14.671149,8.949593,206.010464,64.783000,7.497021,-0.102979,0.102979,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,crowell_2016_gfast,median,us7000irjd,2022-11-22T16:39:05.789Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"28 km SW of Las Brisas, Mexico",6.200000,15,4.979136,3.600235,246.759710,86.211000,7.514750,1.314750,1.314750,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,melgar_2015,median,us7000irjd,2022-11-22T16:39:05.789Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"28 km SW of Las Brisas, Mexico",6.200000,15,4.979136,3.600235,246.759710,86.211000,7.174581,0.974581,0.974581,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,ruhl_2019,median,us7000irjd,2022-11-22T16:39:05.789Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"28 km SW of Las Brisas, Mexico",6.200000,15,4.979136,3.600235,246.759710,86.211000,6.991656,0.791656,0.791656,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
